geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F00000100000005000000DCD6DD0F70152041456656D0CF9054412BDAF97672152041DF2E76679190544167C13726BD1620417ABA8A9A919054419C9A58BBBA1620417CD06A03D0905441DCD6DD0F70152041456656D0CF905441,136,147,243.1666717529297,211,122.33333587646484,136,254.1666717529297,293,2329.666748046875,922,67,68,248,265,497.5,442,252.5,76,307.5,135,51
0103000020787F000001000000050000007D11969122AF2041545E4A4571A45441304926BF26AF204165E500DC32A4544180E9E9C1B9B120417B40168D33A454411EEDCD8CB5B12041D33F5FF671A454417D11969122AF2041545E4A4571A45441,127,154,224.6666717529297,166,132.1666717529297,188,353.8333435058594,348,2848,1168,63.83333206176758,65,186.1666717529297,194,459.8333435058594,458,385,142,337.5,82,65
0103000020787F0000010000000500000035966CB1E5D921419BBC044C930A5541DFEF838CEDD921412DE18EE0540A55417A0C3EDB30DB214124317883550A5541A6C552FC28DB21419580EDEE930A554135966CB1E5D921419BBC044C930A5541,136.1666717529297,148,206,178,93,101,281.3333435058594,281,2154.333251953125,1086,64.5,68,311,315,407.6666564941406,404,211.5,64,257.6666564941406,96,50
0103000020787F000001000000050000008D7D59B7D2182041530637FFBB03564150044D79D5182041D53BF68C7D035641E0E3DC39091A2041F47979C37D03564155E0F473061A204126FEB935BC0356418D7D59B7D2182041530637FFBB035641,126.16666412353516,148,198.6666717529297,159,93.66666412353516,111,245.1666717529297,316,2555.166748046875,1505,61.66666793823242,63,319,301,434.8333435058594,383,266.5,122,254.3333282470703,96,45
0103000020787F00000100000005000000E34C102F0144214165D156711D5E5641851BFCFC07442141F23C5FFDDE5D564102FFAD0164462141086F3505E05D56412109C22B5D46214116852B791E5E5641E34C102F0144214165D156711D5E5641,124.66666412353516,135,180.5,136,53.83333206176758,57,111,157,3864,4701,57.83333206176758,59,728.5,693,160.6666717529297,150,392.6666564941406,149,347.5,117,57
0103000020787F000001000000050000007C04D6AB224322418651BBA63629564177B6E0AC2C432241B5DFC434F82856415B9EF67C8F452241A41DCBBCF9285641E5D9F873854522411F7CBF2E382956417C04D6AB224322418651BBA636295641,130,150,195.8333282470703,160,71.33333587646484,80,162,276,2329.5,1599,51.83333206176758,55,567.1666870117188,445,271.3333435058594,279,318.6666564941406,144,296.8333435058594,110,60
0103000020787F00000100000005000000E67560A36EF82341AC1F232FD5ED5541013588057EF823410A6F4BC096ED5541B64C203FB3F923416FAB36F197ED5541443306D9A3F92341B0DE0C60D6ED5541E67560A36EF82341AC1F232FD5ED5541,137.5,146,263.3333435058594,253,95.16666412353516,114,281.3333435058594,267,4230.66650390625,3429,69,69,149.6666717529297,162,568.5,571,432.5,157,291.5,114,54
0103000020787F0000010000000500000076902075E8A0224102859E4A320E5541462938AEF2A02241F0C378DFF30D554127FE26C935A22241474D4CB3F40D554178D33A8C2BA222410757711E330E554176902075E8A0224102859E4A320E5541,133.1666717529297,154,177.6666717529297,135,159.3333282470703,229,277.6666564941406,305,2371,672,59,61,268.1666564941406,255,454,439,257.1666564941406,50,267.3333435058594,73,53
0103000020787F000001000000050000005875F0D57F6F2341B6B34E67F4FD5441789953708C6F234146D00BFDB5FD5441769EB690D070234127F4FD02B7FD5441E5E380F2C37023411DFC3F6DF5FD54415875F0D57F6F2341B6B34E67F4FD5441,134.8333282470703,151,180.8333282470703,156,116.83333587646484,130,241,230,2032.8333740234375,990,59.16666793823242,61,346.8333435058594,343,411.3333435058594,427,247.5,84,256.5,103,55
0103000020787F0000010000000500000012908C27504A2341B247A941C1B05441712D5B045C4A234181350BD982B05441D2E7D4D6A44B234154F333D383B054413C3B3EF6984B23419154D13BC2B0544112908C27504A2341B247A941C1B05441,129.3333282470703,153,200.5,155,120.83333587646484,172,288,304,2929.833251953125,1260,56.66666793823242,57,184.5,203,527.5,493,258.1666564941406,56,281.3333435058594,79,55
0103000020787F000001000000050000008AEDC12D5AE92341860AA344AA6454417A80AF8867E923413BF80DDE6B6454416543ADF6B4EA2341B7F8A6FB6C645441F6EC0198A7EA23417A653B62AB6454418AEDC12D5AE92341860AA344AA645441,133.6666717529297,152,199.5,156,119.83333587646484,137,234.3333282470703,238,2797.833251953125,1290,66.33333587646484,66,309.6666564941406,319,455.8333435058594,443,235.8333282470703,118,287,81,52
0103000020787F00000100000005000000CB4A9C72D2A62341B4620A91E93D544131C357E6DEA62341F5E4322BAB3D5441D54976A22EA82341E9C65837AC3D5441A387022B22A823419BBA2F9DEA3D5441CB4A9C72D2A62341B4620A91E93D5441,123.33333587646484,140,230.8333282470703,188,124.5,145,260.6666564941406,260,4104.5,1313,63,63,285.8333435058594,297,453.8333435058594,443,394.5,184,428.5,170,69
0103000020787F000001000000050000001A9A677CFA162441BEAF0CD6EAC55441636441CC08172441C58B776DACC55441B6A8A8EF97192441897C0AC7AEC55441D37B38988919244187E19D2FEDC554411A9A677CFA162441BEAF0CD6EAC55441,132.1666717529297,153,197.6666717529297,152,127.66666412353516,161,282.6666564941406,276,2161.833251953125,654,60.66666793823242,62,260.3333435058594,287,457.5,437,219.5,73,265.6666564941406,70,56
